"","date","stock","price"
"6210",2014-12-09,"VEU",58.28
"6211",2014-12-10,"VEU",57.26
"6212",2014-12-11,"VEU",56.81
"6213",2014-12-12,"VEU",56.66
"6214",2014-12-15,"VEU",56.11
"6215",2014-12-16,"VEU",55.46
"6216",2014-12-17,"VEU",56.15
"6217",2014-12-18,"VEU",56.99
"6218",2014-12-19,"VEU",57.76
"6219",2014-12-22,"VEU",57.96
"6220",2014-12-23,"VEU",58.37
"6221",2014-12-24,"VEU",58.49
"6222",2014-12-29,"VEU",58.77
"6223",2014-12-30,"VEU",58.25
"6224",2015-01-02,"VEU",57.9
"6225",2015-01-05,"VEU",57.9
"6226",2015-01-06,"VEU",56.23
"6227",2015-01-07,"VEU",56.2
"6228",2015-01-08,"VEU",56.79
"6229",2015-01-09,"VEU",56.91
"6230",2015-01-12,"VEU",56.07
"6231",2015-01-13,"VEU",56.45
"6232",2015-01-14,"VEU",57.06
"6233",2015-01-15,"VEU",56.2
"6234",2015-01-16,"VEU",56
"6235",2015-01-21,"VEU",57.3
"6236",2015-01-22,"VEU",58.58
"6237",2015-01-23,"VEU",59.59
"6238",2015-01-27,"VEU",60.36
"6239",2015-01-28,"VEU",60.26
"6240",2015-01-29,"VEU",60.01
"6241",2015-01-30,"VEU",61.18
"6242",2015-02-02,"VEU",60.6
"6243",2015-02-03,"VEU",61.8
"6244",2015-02-04,"VEU",61.68
"6245",2015-02-05,"VEU",61.4
"6246",2015-02-06,"VEU",61.71
"6247",2015-02-09,"VEU",61.49
"6248",2015-02-10,"VEU",61.1
"6249",2015-02-11,"VEU",61.68
"6250",2015-02-12,"VEU",62.38
"6251",2015-02-13,"VEU",62.54
"6252",2015-02-16,"VEU",62.7
"6253",2015-02-17,"VEU",62.35
"6254",2015-02-18,"VEU",62.65
"6255",2015-02-19,"VEU",63.19
"6256",2015-02-20,"VEU",62.75
"6257",2015-02-23,"VEU",63.2
"6258",2015-02-24,"VEU",63.5
"6259",2015-02-25,"VEU",63.11
"6260",2015-02-26,"VEU",63.52
"6261",2015-02-27,"VEU",63.7
"6262",2015-03-02,"VEU",63.66
"6263",2015-03-03,"VEU",63.5
"6264",2015-03-04,"VEU",63.22
"6265",2015-03-05,"VEU",62.86
"6266",2015-03-06,"VEU",63.13
"6267",2015-03-09,"VEU",62.8
"6268",2015-03-10,"VEU",63.02
"6269",2015-03-11,"VEU",62.61
"6270",2015-03-12,"VEU",62.99
"6271",2015-03-13,"VEU",62.76
"6272",2015-03-16,"VEU",62.55
"6273",2015-03-17,"VEU",63.3
"6274",2015-03-18,"VEU",63.51
"6275",2015-03-19,"VEU",63.61
"6276",2015-03-20,"VEU",63.74
"6277",2015-03-23,"VEU",63.9
"6278",2015-03-24,"VEU",63.41
"6279",2015-03-25,"VEU",63.37
"6280",2015-03-26,"VEU",63.32
"6281",2015-03-27,"VEU",62.9
"6282",2015-03-30,"VEU",63.65
"6283",2015-03-31,"VEU",64.22
"6284",2015-04-01,"VEU",63.66
"6285",2015-04-02,"VEU",64.9
"6286",2015-04-07,"VEU",65.1
"6287",2015-04-08,"VEU",65.41
"6288",2015-04-09,"VEU",65.55
"6289",2015-04-10,"VEU",65.78
"6290",2015-04-14,"VEU",66.35
"6291",2015-04-15,"VEU",66.75
"6292",2015-04-16,"VEU",66.06
"6293",2015-04-17,"VEU",65.75
"6294",2015-04-20,"VEU",64.88
"6295",2015-04-21,"VEU",66.03
"6296",2015-04-22,"VEU",66.08
"6297",2015-04-23,"VEU",65.8
"6298",2015-04-24,"VEU",66.05
"6299",2015-04-27,"VEU",66.15
"6300",2015-04-28,"VEU",65.94
"6301",2015-04-29,"VEU",64.87
"6302",2015-04-30,"VEU",64.41
"6303",2015-05-01,"VEU",64.98
"6304",2015-05-04,"VEU",65.54
"6305",2015-05-05,"VEU",64.95
"6306",2015-05-06,"VEU",64.13
"6307",2015-05-07,"VEU",63.62
"6308",2015-05-08,"VEU",64.17
"6309",2015-05-11,"VEU",65.05
"6310",2015-05-12,"VEU",64.61
"6311",2015-05-13,"VEU",64.44
"6312",2015-05-14,"VEU",63.41
"6313",2015-05-15,"VEU",64.55
"6314",2015-05-18,"VEU",64.83
"6315",2015-05-19,"VEU",64.81
"6316",2015-05-20,"VEU",65.2
"6317",2015-05-21,"VEU",65.32
"6318",2015-05-22,"VEU",65.84
"6319",2015-05-25,"VEU",66.24
"6320",2015-05-26,"VEU",65.65
"6321",2015-05-27,"VEU",65.85
"6322",2015-05-28,"VEU",66.44
"6323",2015-05-29,"VEU",66.81
"6324",2015-06-01,"VEU",66.4
"6325",2015-06-02,"VEU",65.63
"6326",2015-06-03,"VEU",65.08
"6327",2015-06-04,"VEU",65.57
"6328",2015-06-05,"VEU",65.23
"6329",2015-06-09,"VEU",64.24
"6330",2015-06-10,"VEU",64.19
"6331",2015-06-11,"VEU",64.89
"6332",2015-06-12,"VEU",65
"6333",2015-06-15,"VEU",64.5
"6334",2015-06-16,"VEU",64.24
"6335",2015-06-17,"VEU",64.4
"6336",2015-06-18,"VEU",63.96
"6337",2015-06-19,"VEU",64.39
"6338",2015-06-22,"VEU",65
"6339",2015-06-23,"VEU",66.13
"6340",2015-06-24,"VEU",65.99
"6341",2015-06-25,"VEU",65.53
"6342",2015-06-26,"VEU",65.15
"6343",2015-06-29,"VEU",63.61
"6344",2015-06-30,"VEU",63.45
"6345",2015-07-01,"VEU",63.32
"6346",2015-07-02,"VEU",63.96
"6347",2015-07-03,"VEU",64.61
"6348",2015-07-06,"VEU",63.61
"6349",2015-07-07,"VEU",64.19
"6350",2015-07-08,"VEU",63.84
"6351",2015-07-09,"VEU",63.14
"6352",2015-07-10,"VEU",64.2
"6353",2015-07-13,"VEU",65.3
"6354",2015-07-14,"VEU",65.55
"6355",2015-07-15,"VEU",65.7
"6356",2015-07-16,"VEU",66.6
"6357",2015-07-17,"VEU",66.58
"6358",2015-07-20,"VEU",66.71
"6359",2015-07-21,"VEU",66.9
"6360",2015-07-22,"VEU",66.18
"6361",2015-07-23,"VEU",66.21
"6362",2015-07-24,"VEU",66.49
"6363",2015-07-27,"VEU",65.81
"6364",2015-07-28,"VEU",65.43
"6365",2015-07-29,"VEU",65.57
"6366",2015-07-30,"VEU",65.96
"6367",2015-07-31,"VEU",66
"6368",2015-08-03,"VEU",66.29
"6369",2015-08-04,"VEU",65.5
"6370",2015-08-05,"VEU",65.68
"6371",2015-08-06,"VEU",66.01
"6372",2015-08-07,"VEU",65.53
"6373",2015-08-10,"VEU",65.35
"6374",2015-08-11,"VEU",66.24
"6375",2015-08-12,"VEU",65.35
"6376",2015-08-13,"VEU",64.85
"6377",2015-08-14,"VEU",64.47
"6378",2015-08-17,"VEU",64.4
"6379",2015-08-18,"VEU",64.34
"6380",2015-08-19,"VEU",64.22
"6381",2015-08-20,"VEU",63.33
"6382",2015-08-21,"VEU",62.18
"6383",2015-08-24,"VEU",60.49
"6384",2015-08-25,"VEU",60.11
"6385",2015-08-26,"VEU",61.61
"6386",2015-08-27,"VEU",62.37
"6387",2015-08-28,"VEU",62.78
"6388",2015-08-31,"VEU",62.69
"6389",2015-09-01,"VEU",61.8
"6390",2015-09-02,"VEU",62.35
"6391",2015-09-03,"VEU",62.5
"6392",2015-09-04,"VEU",62.49
"6393",2015-09-07,"VEU",62.8
"6394",2015-09-08,"VEU",62.22
"6395",2015-09-09,"VEU",63.34
"6396",2015-09-10,"VEU",62.6
"6397",2015-09-11,"VEU",62.8
"6398",2015-09-14,"VEU",62.4
"6399",2015-09-15,"VEU",61.79
"6400",2015-09-16,"VEU",61.86
"6401",2009-05-12,"VGE",NA
"6402",2009-05-13,"VGE",NA
"6403",2009-05-14,"VGE",NA
"6404",2009-05-15,"VGE",NA
"6405",2009-05-18,"VGE",NA
"6406",2009-05-19,"VGE",NA
"6407",2009-05-20,"VGE",NA
"6408",2009-05-21,"VGE",NA
"6409",2009-05-22,"VGE",NA
"6410",2009-05-25,"VGE",NA
"6411",2009-05-26,"VGE",NA
"6412",2009-05-27,"VGE",NA
"6413",2009-05-28,"VGE",NA
"6414",2009-05-29,"VGE",NA
"6415",2009-06-01,"VGE",NA
"6416",2009-06-02,"VGE",NA
"6417",2009-06-03,"VGE",NA
"6418",2009-06-04,"VGE",NA
"6419",2009-06-05,"VGE",NA
"6420",2009-06-09,"VGE",NA
"6421",2009-06-10,"VGE",NA
"6422",2009-06-11,"VGE",NA
"6423",2009-06-12,"VGE",NA
"6424",2009-06-15,"VGE",NA
"6425",2009-06-16,"VGE",NA
"6426",2009-06-17,"VGE",NA
"6427",2009-06-18,"VGE",NA
"6428",2009-06-19,"VGE",NA
"6429",2009-06-22,"VGE",NA
"6430",2009-06-23,"VGE",NA
"6431",2009-06-24,"VGE",NA
"6432",2009-06-25,"VGE",NA
"6433",2009-06-26,"VGE",NA
"6434",2009-06-29,"VGE",NA
"6435",2009-06-30,"VGE",NA
"6436",2009-07-01,"VGE",NA
"6437",2009-07-02,"VGE",NA
"6438",2009-07-03,"VGE",NA
"6439",2009-07-06,"VGE",NA
"6440",2009-07-07,"VGE",NA
"6441",2009-07-08,"VGE",NA
"6442",2009-07-09,"VGE",NA
"6443",2009-07-10,"VGE",NA
"6444",2009-07-13,"VGE",NA
"6445",2009-07-14,"VGE",NA
"6446",2009-07-15,"VGE",NA
"6447",2009-07-16,"VGE",NA
"6448",2009-07-17,"VGE",NA
"6449",2009-07-20,"VGE",NA
"6450",2009-07-21,"VGE",NA
"6451",2009-07-22,"VGE",NA
"6452",2009-07-23,"VGE",NA
"6453",2009-07-24,"VGE",NA
"6454",2009-07-27,"VGE",NA
"6455",2009-07-28,"VGE",NA
"6456",2009-07-29,"VGE",NA
"6457",2009-07-30,"VGE",NA
"6458",2009-07-31,"VGE",NA
"6459",2009-08-03,"VGE",NA
"6460",2009-08-04,"VGE",NA
"6461",2009-08-05,"VGE",NA
"6462",2009-08-06,"VGE",NA
"6463",2009-08-07,"VGE",NA
"6464",2009-08-10,"VGE",NA
"6465",2009-08-11,"VGE",NA
"6466",2009-08-12,"VGE",NA
"6467",2009-08-13,"VGE",NA
"6468",2009-08-14,"VGE",NA
"6469",2009-08-17,"VGE",NA
"6470",2009-08-18,"VGE",NA
"6471",2009-08-19,"VGE",NA
"6472",2009-08-20,"VGE",NA
"6473",2009-08-21,"VGE",NA
"6474",2009-08-24,"VGE",NA
"6475",2009-08-25,"VGE",NA
"6476",2009-08-26,"VGE",NA
"6477",2009-08-27,"VGE",NA
"6478",2009-08-28,"VGE",NA
"6479",2009-08-31,"VGE",NA
"6480",2009-09-01,"VGE",NA
"6481",2009-09-02,"VGE",NA
"6482",2009-09-03,"VGE",NA
"6483",2009-09-04,"VGE",NA
"6484",2009-09-07,"VGE",NA
"6485",2009-09-08,"VGE",NA
"6486",2009-09-09,"VGE",NA
"6487",2009-09-10,"VGE",NA
"6488",2009-09-11,"VGE",NA
"6489",2009-09-14,"VGE",NA
"6490",2009-09-15,"VGE",NA
"6491",2009-09-16,"VGE",NA
"6492",2009-09-17,"VGE",NA
"6493",2009-09-18,"VGE",NA
"6494",2009-09-21,"VGE",NA
"6495",2009-09-22,"VGE",NA
"6496",2009-09-23,"VGE",NA
"6497",2009-09-24,"VGE",NA
"6498",2009-09-25,"VGE",NA
"6499",2009-09-28,"VGE",NA
"6500",2009-09-29,"VGE",NA
"6501",2009-09-30,"VGE",NA
"6502",2009-10-01,"VGE",NA
"6503",2009-10-02,"VGE",NA
"6504",2009-10-05,"VGE",NA
"6505",2009-10-06,"VGE",NA
"6506",2009-10-07,"VGE",NA
"6507",2009-10-08,"VGE",NA
"6508",2009-10-09,"VGE",NA
"6509",2009-10-12,"VGE",NA
"6510",2009-10-13,"VGE",NA
"6511",2009-10-14,"VGE",NA
"6512",2009-10-15,"VGE",NA
"6513",2009-10-16,"VGE",NA
"6514",2009-10-19,"VGE",NA
"6515",2009-10-20,"VGE",NA
"6516",2009-10-21,"VGE",NA
"6517",2009-10-22,"VGE",NA
"6518",2009-10-23,"VGE",NA
"6519",2009-10-26,"VGE",NA
"6520",2009-10-27,"VGE",NA
"6521",2009-10-28,"VGE",NA
"6522",2009-10-29,"VGE",NA
"6523",2009-10-30,"VGE",NA
"6524",2009-11-02,"VGE",NA
"6525",2009-11-03,"VGE",NA
"6526",2009-11-04,"VGE",NA
"6527",2009-11-05,"VGE",NA
"6528",2009-11-06,"VGE",NA
"6529",2009-11-09,"VGE",NA
"6530",2009-11-10,"VGE",NA
"6531",2009-11-11,"VGE",NA
"6532",2009-11-12,"VGE",NA
"6533",2009-11-13,"VGE",NA
"6534",2009-11-16,"VGE",NA
"6535",2009-11-17,"VGE",NA
"6536",2009-11-18,"VGE",NA
"6537",2009-11-19,"VGE",NA
"6538",2009-11-20,"VGE",NA
"6539",2009-11-23,"VGE",NA
"6540",2009-11-24,"VGE",NA
"6541",2009-11-25,"VGE",NA
"6542",2009-11-26,"VGE",NA
"6543",2009-11-27,"VGE",NA
"6544",2009-11-30,"VGE",NA
"6545",2009-12-01,"VGE",NA
"6546",2009-12-02,"VGE",NA
"6547",2009-12-03,"VGE",NA
"6548",2009-12-04,"VGE",NA
"6549",2009-12-07,"VGE",NA
"6550",2009-12-08,"VGE",NA
"6551",2009-12-09,"VGE",NA
"6552",2009-12-10,"VGE",NA
"6553",2009-12-11,"VGE",NA
"6554",2009-12-14,"VGE",NA
"6555",2009-12-15,"VGE",NA
"6556",2009-12-16,"VGE",NA
"6557",2009-12-17,"VGE",NA
"6558",2009-12-18,"VGE",NA
"6559",2009-12-21,"VGE",NA
"6560",2009-12-22,"VGE",NA
"6561",2009-12-23,"VGE",NA
"6562",2009-12-24,"VGE",NA
"6563",2009-12-29,"VGE",NA
"6564",2009-12-30,"VGE",NA
"6565",2009-12-31,"VGE",NA
"6566",2010-01-04,"VGE",NA
"6567",2010-01-05,"VGE",NA
"6568",2010-01-06,"VGE",NA
"6569",2010-01-07,"VGE",NA
"6570",2010-01-08,"VGE",NA
"6571",2010-01-11,"VGE",NA
"6572",2010-01-12,"VGE",NA
"6573",2010-01-13,"VGE",NA
"6574",2010-01-14,"VGE",NA
"6575",2010-01-15,"VGE",NA
"6576",2010-01-18,"VGE",NA
"6577",2010-01-19,"VGE",NA
"6578",2010-01-20,"VGE",NA
"6579",2010-01-21,"VGE",NA
"6580",2010-01-22,"VGE",NA
"6581",2010-01-25,"VGE",NA
"6582",2010-01-27,"VGE",NA
"6583",2010-01-28,"VGE",NA
"6584",2010-01-29,"VGE",NA
"6585",2010-02-01,"VGE",NA
"6586",2010-02-02,"VGE",NA
"6587",2010-02-03,"VGE",NA
"6588",2010-02-04,"VGE",NA
"6589",2010-02-05,"VGE",NA
"6590",2010-02-08,"VGE",NA
"6591",2010-02-09,"VGE",NA
"6592",2010-02-10,"VGE",NA
"6593",2010-02-11,"VGE",NA
"6594",2010-02-12,"VGE",NA
"6595",2010-02-15,"VGE",NA
"6596",2010-02-16,"VGE",NA
"6597",2010-02-17,"VGE",NA
"6598",2010-02-18,"VGE",NA
"6599",2010-02-19,"VGE",NA
"6600",2010-02-22,"VGE",NA
"6601",2010-02-23,"VGE",NA
"6602",2010-02-24,"VGE",NA
"6603",2010-02-25,"VGE",NA
"6604",2010-02-26,"VGE",NA
"6605",2010-03-01,"VGE",NA
"6606",2010-03-02,"VGE",NA
"6607",2010-03-03,"VGE",NA
"6608",2010-03-04,"VGE",NA
"6609",2010-03-05,"VGE",NA
"6610",2010-03-08,"VGE",NA
"6611",2010-03-09,"VGE",NA
"6612",2010-03-10,"VGE",NA
"6613",2010-03-11,"VGE",NA
"6614",2010-03-12,"VGE",NA
"6615",2010-03-15,"VGE",NA
"6616",2010-03-16,"VGE",NA
"6617",2010-03-17,"VGE",NA
"6618",2010-03-18,"VGE",NA
"6619",2010-03-19,"VGE",NA
"6620",2010-03-22,"VGE",NA
"6621",2010-03-23,"VGE",NA
"6622",2010-03-24,"VGE",NA
"6623",2010-03-25,"VGE",NA
"6624",2010-03-26,"VGE",NA
"6625",2010-03-29,"VGE",NA
"6626",2010-03-30,"VGE",NA
"6627",2010-03-31,"VGE",NA
"6628",2010-04-01,"VGE",NA
"6629",2010-04-06,"VGE",NA
"6630",2010-04-07,"VGE",NA
"6631",2010-04-08,"VGE",NA
"6632",2010-04-09,"VGE",NA
"6633",2010-04-12,"VGE",NA
"6634",2010-04-13,"VGE",NA
"6635",2010-04-14,"VGE",NA
"6636",2010-04-15,"VGE",NA
"6637",2010-04-16,"VGE",NA
"6638",2010-04-19,"VGE",NA
"6639",2010-04-20,"VGE",NA
"6640",2010-04-21,"VGE",NA
"6641",2010-04-22,"VGE",NA
"6642",2010-04-23,"VGE",NA
"6643",2010-04-27,"VGE",NA
"6644",2010-04-28,"VGE",NA
"6645",2010-04-29,"VGE",NA
"6646",2010-04-30,"VGE",NA
"6647",2010-05-03,"VGE",NA
"6648",2010-05-04,"VGE",NA
"6649",2010-05-05,"VGE",NA
"6650",2010-05-06,"VGE",NA
"6651",2010-05-07,"VGE",NA
"6652",2010-05-10,"VGE",NA
"6653",2010-05-11,"VGE",NA
"6654",2010-05-12,"VGE",NA
"6655",2010-05-13,"VGE",NA
"6656",2010-05-14,"VGE",NA
"6657",2010-05-17,"VGE",NA
"6658",2010-05-18,"VGE",NA
"6659",2010-05-19,"VGE",NA
"6660",2010-05-20,"VGE",NA
"6661",2010-05-21,"VGE",NA
"6662",2010-05-24,"VGE",NA
"6663",2010-05-25,"VGE",NA
"6664",2010-05-26,"VGE",NA
"6665",2010-05-27,"VGE",NA
"6666",2010-05-28,"VGE",NA
"6667",2010-05-31,"VGE",NA
"6668",2010-06-01,"VGE",NA
"6669",2010-06-02,"VGE",NA
"6670",2010-06-03,"VGE",NA
"6671",2010-06-04,"VGE",NA
"6672",2010-06-07,"VGE",NA
"6673",2010-06-08,"VGE",NA
"6674",2010-06-09,"VGE",NA
"6675",2010-06-10,"VGE",NA
"6676",2010-06-11,"VGE",NA
"6677",2010-06-15,"VGE",NA
"6678",2010-06-16,"VGE",NA
"6679",2010-06-17,"VGE",NA
"6680",2010-06-18,"VGE",NA
"6681",2010-06-21,"VGE",NA
"6682",2010-06-22,"VGE",NA
"6683",2010-06-23,"VGE",NA
"6684",2010-06-24,"VGE",NA
"6685",2010-06-25,"VGE",NA
"6686",2010-06-28,"VGE",NA
"6687",2010-06-29,"VGE",NA
"6688",2010-06-30,"VGE",NA
"6689",2010-07-01,"VGE",NA
"6690",2010-07-02,"VGE",NA
"6691",2010-07-05,"VGE",NA
"6692",2010-07-06,"VGE",NA
"6693",2010-07-07,"VGE",NA
"6694",2010-07-08,"VGE",NA
"6695",2010-07-09,"VGE",NA
"6696",2010-07-12,"VGE",NA
"6697",2010-07-13,"VGE",NA
"6698",2010-07-14,"VGE",NA
"6699",2010-07-15,"VGE",NA
"6700",2010-07-16,"VGE",NA
"6701",2010-07-19,"VGE",NA
"6702",2010-07-20,"VGE",NA
"6703",2010-07-21,"VGE",NA
"6704",2010-07-22,"VGE",NA
"6705",2010-07-23,"VGE",NA
"6706",2010-07-26,"VGE",NA
"6707",2010-07-27,"VGE",NA
"6708",2010-07-28,"VGE",NA
"6709",2010-07-29,"VGE",NA
"6710",2010-07-30,"VGE",NA
"6711",2010-08-02,"VGE",NA
"6712",2010-08-03,"VGE",NA
"6713",2010-08-04,"VGE",NA
"6714",2010-08-05,"VGE",NA
"6715",2010-08-06,"VGE",NA
"6716",2010-08-09,"VGE",NA
"6717",2010-08-10,"VGE",NA
"6718",2010-08-11,"VGE",NA
"6719",2010-08-12,"VGE",NA
"6720",2010-08-13,"VGE",NA
"6721",2010-08-16,"VGE",NA
"6722",2010-08-17,"VGE",NA
"6723",2010-08-18,"VGE",NA
"6724",2010-08-19,"VGE",NA
"6725",2010-08-20,"VGE",NA
"6726",2010-08-23,"VGE",NA
"6727",2010-08-24,"VGE",NA
"6728",2010-08-25,"VGE",NA
"6729",2010-08-26,"VGE",NA
"6730",2010-08-27,"VGE",NA
"6731",2010-08-30,"VGE",NA
"6732",2010-08-31,"VGE",NA
"6733",2010-09-01,"VGE",NA
"6734",2010-09-02,"VGE",NA
"6735",2010-09-03,"VGE",NA
"6736",2010-09-06,"VGE",NA
"6737",2010-09-07,"VGE",NA
"6738",2010-09-08,"VGE",NA
"6739",2010-09-09,"VGE",NA
"6740",2010-09-10,"VGE",NA
"6741",2010-09-13,"VGE",NA
"6742",2010-09-14,"VGE",NA
"6743",2010-09-15,"VGE",NA
"6744",2010-09-16,"VGE",NA
"6745",2010-09-17,"VGE",NA
"6746",2010-09-20,"VGE",NA
"6747",2010-09-21,"VGE",NA
"6748",2010-09-22,"VGE",NA
"6749",2010-09-23,"VGE",NA
"6750",2010-09-24,"VGE",NA
"6751",2010-09-27,"VGE",NA
"6752",2010-09-28,"VGE",NA
"6753",2010-09-29,"VGE",NA
"6754",2010-09-30,"VGE",NA
"6755",2010-10-01,"VGE",NA
"6756",2010-10-04,"VGE",NA
"6757",2010-10-05,"VGE",NA
"6758",2010-10-06,"VGE",NA
"6759",2010-10-07,"VGE",NA
"6760",2010-10-08,"VGE",NA
"6761",2010-10-11,"VGE",NA
"6762",2010-10-12,"VGE",NA
"6763",2010-10-13,"VGE",NA
"6764",2010-10-14,"VGE",NA
"6765",2010-10-15,"VGE",NA
"6766",2010-10-18,"VGE",NA
"6767",2010-10-19,"VGE",NA
"6768",2010-10-20,"VGE",NA
"6769",2010-10-21,"VGE",NA
"6770",2010-10-22,"VGE",NA
"6771",2010-10-25,"VGE",NA
"6772",2010-10-26,"VGE",NA
"6773",2010-10-27,"VGE",NA
"6774",2010-10-28,"VGE",NA
"6775",2010-10-29,"VGE",NA
"6776",2010-11-01,"VGE",NA
"6777",2010-11-02,"VGE",NA
"6778",2010-11-03,"VGE",NA
"6779",2010-11-04,"VGE",NA
"6780",2010-11-05,"VGE",NA
"6781",2010-11-08,"VGE",NA
"6782",2010-11-09,"VGE",NA
"6783",2010-11-10,"VGE",NA
"6784",2010-11-11,"VGE",NA
"6785",2010-11-12,"VGE",NA
"6786",2010-11-15,"VGE",NA
"6787",2010-11-16,"VGE",NA
"6788",2010-11-17,"VGE",NA
"6789",2010-11-18,"VGE",NA
"6790",2010-11-19,"VGE",NA
"6791",2010-11-22,"VGE",NA
"6792",2010-11-23,"VGE",NA
"6793",2010-11-24,"VGE",NA
"6794",2010-11-25,"VGE",NA
"6795",2010-11-26,"VGE",NA
"6796",2010-11-29,"VGE",NA
"6797",2010-11-30,"VGE",NA
"6798",2010-12-01,"VGE",NA
"6799",2010-12-02,"VGE",NA
"6800",2010-12-03,"VGE",NA
"6801",2010-12-06,"VGE",NA
"6802",2010-12-07,"VGE",NA
"6803",2010-12-08,"VGE",NA
"6804",2010-12-09,"VGE",NA
"6805",2010-12-10,"VGE",NA
"6806",2010-12-13,"VGE",NA
"6807",2010-12-14,"VGE",NA
"6808",2010-12-15,"VGE",NA
"6809",2010-12-16,"VGE",NA
"6810",2010-12-17,"VGE",NA
"6811",2010-12-20,"VGE",NA
"6812",2010-12-21,"VGE",NA
"6813",2010-12-22,"VGE",NA
"6814",2010-12-23,"VGE",NA
"6815",2010-12-24,"VGE",NA
"6816",2010-12-29,"VGE",NA
"6817",2010-12-30,"VGE",NA
"6818",2010-12-31,"VGE",NA
"6819",2011-01-04,"VGE",NA
"6820",2011-01-05,"VGE",NA
"6821",2011-01-06,"VGE",NA
"6822",2011-01-07,"VGE",NA
"6823",2011-01-10,"VGE",NA
"6824",2011-01-11,"VGE",NA
"6825",2011-01-12,"VGE",NA
"6826",2011-01-13,"VGE",NA
"6827",2011-01-14,"VGE",NA
"6828",2011-01-17,"VGE",NA
"6829",2011-01-18,"VGE",NA
"6830",2011-01-19,"VGE",NA
"6831",2011-01-20,"VGE",NA
"6832",2011-01-21,"VGE",NA
"6833",2011-01-24,"VGE",NA
"6834",2011-01-25,"VGE",NA
"6835",2011-01-27,"VGE",NA
"6836",2011-01-28,"VGE",NA
"6837",2011-01-31,"VGE",NA
"6838",2011-02-01,"VGE",NA
"6839",2011-02-02,"VGE",NA
"6840",2011-02-03,"VGE",NA
"6841",2011-02-04,"VGE",NA
"6842",2011-02-07,"VGE",NA
"6843",2011-02-08,"VGE",NA
"6844",2011-02-09,"VGE",NA
"6845",2011-02-10,"VGE",NA
"6846",2011-02-11,"VGE",NA
"6847",2011-02-14,"VGE",NA
"6848",2011-02-15,"VGE",NA
"6849",2011-02-16,"VGE",NA
"6850",2011-02-17,"VGE",NA
"6851",2011-02-18,"VGE",NA
"6852",2011-02-21,"VGE",NA
"6853",2011-02-22,"VGE",NA
"6854",2011-02-23,"VGE",NA
"6855",2011-02-24,"VGE",NA
"6856",2011-02-25,"VGE",NA
"6857",2011-02-28,"VGE",NA
"6858",2011-03-01,"VGE",NA
"6859",2011-03-02,"VGE",NA
"6860",2011-03-03,"VGE",NA
"6861",2011-03-04,"VGE",NA
"6862",2011-03-07,"VGE",NA
"6863",2011-03-08,"VGE",NA
"6864",2011-03-09,"VGE",NA
"6865",2011-03-10,"VGE",NA
"6866",2011-03-11,"VGE",NA
"6867",2011-03-14,"VGE",NA
"6868",2011-03-15,"VGE",NA
"6869",2011-03-16,"VGE",NA
"6870",2011-03-17,"VGE",NA
"6871",2011-03-18,"VGE",NA
"6872",2011-03-21,"VGE",NA
"6873",2011-03-22,"VGE",NA
"6874",2011-03-23,"VGE",NA
"6875",2011-03-24,"VGE",NA
"6876",2011-03-25,"VGE",NA
"6877",2011-03-28,"VGE",NA
"6878",2011-03-29,"VGE",NA
"6879",2011-03-30,"VGE",NA
"6880",2011-03-31,"VGE",NA
"6881",2011-04-01,"VGE",NA
"6882",2011-04-04,"VGE",NA
"6883",2011-04-05,"VGE",NA
"6884",2011-04-06,"VGE",NA
"6885",2011-04-07,"VGE",NA
"6886",2011-04-08,"VGE",NA
"6887",2011-04-11,"VGE",NA
"6888",2011-04-12,"VGE",NA
"6889",2011-04-13,"VGE",NA
"6890",2011-04-14,"VGE",NA
"6891",2011-04-15,"VGE",NA
"6892",2011-04-18,"VGE",NA
"6893",2011-04-19,"VGE",NA
"6894",2011-04-20,"VGE",NA
"6895",2011-04-21,"VGE",NA
"6896",2011-04-27,"VGE",NA
"6897",2011-04-28,"VGE",NA
"6898",2011-04-29,"VGE",NA
"6899",2011-05-02,"VGE",NA
"6900",2011-05-03,"VGE",NA
"6901",2011-05-04,"VGE",NA
"6902",2011-05-05,"VGE",NA
"6903",2011-05-06,"VGE",NA
"6904",2011-05-09,"VGE",NA
"6905",2011-05-10,"VGE",NA
"6906",2011-05-11,"VGE",NA
"6907",2011-05-12,"VGE",NA
"6908",2011-05-13,"VGE",NA
"6909",2011-05-16,"VGE",NA
"6910",2011-05-17,"VGE",NA
"6911",2011-05-18,"VGE",NA
"6912",2011-05-19,"VGE",NA
"6913",2011-05-20,"VGE",NA
"6914",2011-05-23,"VGE",NA
"6915",2011-05-24,"VGE",NA
"6916",2011-05-25,"VGE",NA
"6917",2011-05-26,"VGE",NA
"6918",2011-05-27,"VGE",NA
"6919",2011-05-30,"VGE",NA
"6920",2011-05-31,"VGE",NA
"6921",2011-06-01,"VGE",NA
"6922",2011-06-02,"VGE",NA
"6923",2011-06-03,"VGE",NA
"6924",2011-06-06,"VGE",NA
"6925",2011-06-07,"VGE",NA
"6926",2011-06-08,"VGE",NA
"6927",2011-06-09,"VGE",NA
"6928",2011-06-10,"VGE",NA
"6929",2011-06-14,"VGE",NA
"6930",2011-06-15,"VGE",NA
"6931",2011-06-16,"VGE",NA
"6932",2011-06-17,"VGE",NA
"6933",2011-06-20,"VGE",NA
"6934",2011-06-21,"VGE",NA
"6935",2011-06-22,"VGE",NA
